7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:23	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:31	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
7:32	สื่อสวนสาม	[Photo]
22:19	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1070159006506074&id=100005359548319
22:19	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1070162913172350&id=100005359548319
22:19	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1070170023171639&id=100005359548319
2019/04/01(Mon)
1:35	Little dog joined the chat.
1:36	Little dog	[Sticker]
5:11	Sarunporn.Notha	พระบรมสาทิสลักษณ์ พระบาทสมเด็จพระปรมินทรมหาภูมิพลอดุลยเดช วาดไว้บนกำแพงหน้าธนาคารธนชาติ สาขาปิ่นเกล้า ฝั่งตรงข้ามกับห้างสรรพสินค้า เทสโก้โลตัส สาขาปิ่นเกล้า (ห้างเมอร์รี่คิงส์ เดิม) ใช้เวลาวาด 4 วัน แล้วเสร็จเมื่อวันพุธที่ 20 มีนาคม 2562
5:11	Sarunporn.Notha	[Video]
6:19	แสงอรุณ	[Photo]
6:19	แสงอรุณ	พี่น้องที่สนใจเข้าค่ายแพทย์วิถีธรรมที่กาฬสินธุ์สามารถดูข้อมูลการเดินทางได้ตาม link ด้านล่างค่ะ
6:19	แสงอรุณ	วัดปทุมรังษี
ตำบล ภูแล่นช้าง อำเภอ นาคู กาฬสินธุ์ 46160
https://g.co/kgs/zcSTeF 
6:23	สื่อแพทย์วิถีธรรม	https://www.facebook.com/morkeawHEALTHYlifestyle/videos/2202655060050663/
6:23	สื่อแพทย์วิถีธรรม	https://www.facebook.com/morkeawHEALTHYlifestyle/videos/273565966904042/
6:23	สื่อแพทย์วิถีธรรม	https://www.facebook.com/morkeawHEALTHYlifestyle/videos/2872461799432413/
6:49	สื่อแพทย์วิถีธรรม	สื่อแพทย์วิถีธรรม shared an OpenChat note.
9:43	สื่อแพทย์วิถีธรรม	https://timeline.line.me/post/_dTMwG5pZWDaACOnttzEPVHF8p2t_PSBGnzOx2lY/1155408613301029241
21:55	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1070711019784206&id=100005359548319
21:55	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1070723269782981&id=100005359548319
21:55	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1070726443115997&id=100005359548319
2019/04/02(Tue)
5:15	สื่อแพทย์วิถีธรรม	สื่อแพทย์วิถีธรรม shared an OpenChat note.
5:39	สื่อแพทย์วิถีธรรม	https://www.facebook.com/morkeawfansclub/videos/406903580043325/
5:43	แสงอรุณ	[Photo]
5:43	แสงอรุณ	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	ระหว่างโยคะกดจุดลมปราณหลังจากสวดมนต์ทบทวนธรรมแล้วแล้วมีการแช่มือแช่เท้าการตั้งแต่เช้ามืดสวนป่านาบุญ 3 ในวันที่ 3 ของค่าย
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:09	สื่อสวนสาม	[Photo]
6:47	สื่อสวนสาม	[Photo]
6:47	สื่อสวนสาม	[Photo]
6:47	สื่อสวนสาม	[Photo]
6:47	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Photo]
6:48	สื่อสวนสาม	[Video]
7:49	วานรหิมะ	https://m.facebook.com/story.php?story_fbid=102171547060431&id=100018027570752 อาจเป็นประโยชน์บางครับ
8:35	อรชร ตั๋งบุญชู	ขออนุญาตเชิญเพื่อนนะคะ
9:00	สุทธิราช ทองมาก ดวง joined the chat.
14:41	Viboon Seikou School	ขออนุญาตเชิญเพื่อนนะครับ
14:49	ปุ๊ พริ้วลมบุญ	https://www.facebook.com/morkeawHEALTHYlifestyle/videos/1114238122117585/
14:51	santika joined the chat.
17:06	เอ๋ จาริณี	[Photo]
17:38	Orathai	[Photo]
19:58	koi	[Sticker]
2019/04/03(Wed)
6:00	ต่าย_WF@หัวหิน joined the chat.
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	เจริญธรรมสำนึกดีค่ะเจ้านี้หลังจากสวดมนต์ทบทวนถามแล้วโยคะกดจุดลมปราณได้ออกกำลังกายเพิ่มขึ้นโดยการเดินเร็วอากาศสดชื่นแจ่มใสตลอดทาง🤗
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
8:19	สื่อสวนสาม	[Photo]
2019/04/04(Thu)
11:45	Srisupa Chayada	มีไฟล์เป็น mp 3ไหมคะเข้าลิงค์ไม่ค่อยได้ค่ะ สาธุธุ
22:18	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1072540462934595&id=100005359548319
22:18	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1072558492932792&id=100005359548319
22:18	สื่อสวนสาม	https://m.facebook.com/story.php?story_fbid=1072571892931452&id=100005359548319
2019/04/05(Fri)
20:32	สื่อสวนสาม	https://www.facebook.com/100005359548319/posts/1073099146212060/
2019/04/06(Sat)
9:37	แสงอรุณ	บรรยากาศ ค่ายสุขภาพฟื้นฟูไต ตามหลักการแพทย์วิถีธรรม ๕-๗ เมษายน ๒๕๖๒ ณ โรงพยาบาลส่งเสริมสุขภาพตำบลท่าไคร้ อ.เมือง จ.กาฬสินธุ์ 
9:37	แสงอรุณ	เช้าวันนี้สอนผู้เข้าค่ายเรียนรู้การทำข้าวต้มสุขภาพ
9:37	แสงอรุณ	ส่วนท่านที่เคยเข้าค่ายมาแล้วก็เป็นจิตอาสาช่วยเตรียมอาหารเที่ยงค่ะ
